Date, USBCIND
2007-09-18,-0.146
2007-09-19,-0.157
2007-09-20,-0.168
2007-09-21,-0.18100000000000002
2007-09-24,-0.226
2007-09-25,-0.243
2007-09-26,-0.259
2007-09-27,-0.276
2007-09-28,-0.292
2007-10-01,-0.344
2007-10-02,-0.36200000000000004
2007-10-03,-0.38
2007-10-04,-0.396
2007-10-05,-0.41100000000000003
2007-10-08,-0.45299999999999996
2007-10-09,-0.46399999999999997
2007-10-10,-0.473
2007-10-11,-0.48100000000000004
2007-10-12,-0.48700000000000004
2007-10-15,-0.49700000000000005
2007-10-16,-0.498
2007-10-17,-0.498
2007-10-18,-0.498
2007-10-19,-0.496
2007-10-22,-0.48700000000000004
2007-10-23,-0.48200000000000004
2007-10-24,-0.47600000000000003
2007-10-25,-0.47
2007-10-26,-0.46299999999999997
2007-10-29,-0.43799999999999994
2007-10-30,-0.428
2007-10-31,-0.41700000000000004
2007-11-01,-0.405
2007-11-02,-0.39399999999999996
2007-11-05,-0.363
2007-11-06,-0.355
2007-11-07,-0.34600000000000003
2007-11-08,-0.33899999999999997
2007-11-09,-0.331
2007-11-12,-0.313
2007-11-13,-0.309
2007-11-14,-0.305
2007-11-15,-0.302
2007-11-16,-0.3
2007-11-19,-0.297
2007-11-20,-0.297
2007-11-21,-0.297
2007-11-22,-0.297
2007-11-23,-0.297
2007-11-26,-0.297
2007-11-27,-0.299
2007-11-28,-0.301
2007-11-29,-0.305
2007-11-30,-0.31
2007-12-03,-0.32799999999999996
2007-12-04,-0.33399999999999996
2007-12-05,-0.342
2007-12-06,-0.35
2007-12-07,-0.358
2007-12-10,-0.387
2007-12-11,-0.397
2007-12-12,-0.405
2007-12-13,-0.414
2007-12-14,-0.42200000000000004
2007-12-17,-0.44299999999999995
2007-12-18,-0.449
2007-12-19,-0.456
2007-12-20,-0.46299999999999997
2007-12-21,-0.47
2007-12-24,-0.49
2007-12-25,-0.49700000000000005
2007-12-26,-0.504
2007-12-27,-0.51
2007-12-28,-0.517
2007-12-31,-0.537
2008-01-01,-0.545
2008-01-02,-0.5529999999999999
2008-01-03,-0.562
2008-01-04,-0.5710000000000001
2008-01-07,-0.603
2008-01-08,-0.615
2008-01-09,-0.628
2008-01-10,-0.642
2008-01-11,-0.657
2008-01-14,-0.708
2008-01-15,-0.726
2008-01-16,-0.7440000000000001
2008-01-17,-0.762
2008-01-18,-0.78
2008-01-21,-0.8370000000000001
2008-01-22,-0.8540000000000001
2008-01-23,-0.87
2008-01-24,-0.884
2008-01-25,-0.897
2008-01-28,-0.9279999999999999
2008-01-29,-0.9390000000000001
2008-01-30,-0.95
2008-01-31,-0.963
2008-02-01,-0.976
2008-02-04,-1.016
2008-02-05,-1.0290000000000001
2008-02-06,-1.041
2008-02-07,-1.054
2008-02-08,-1.0659999999999998
2008-02-11,-1.101
2008-02-12,-1.111
2008-02-13,-1.122
2008-02-14,-1.1320000000000001
2008-02-15,-1.1420000000000001
2008-02-18,-1.171
2008-02-19,-1.179
2008-02-20,-1.186
2008-02-21,-1.192
2008-02-22,-1.197
2008-02-25,-1.207
2008-02-26,-1.209
2008-02-27,-1.2109999999999999
2008-02-28,-1.214
2008-02-29,-1.216
2008-03-03,-1.222
2008-03-04,-1.224
2008-03-05,-1.226
2008-03-06,-1.228
2008-03-07,-1.23
2008-03-10,-1.236
2008-03-11,-1.237
2008-03-12,-1.238
2008-03-13,-1.237
2008-03-14,-1.236
2008-03-17,-1.228
2008-03-18,-1.226
2008-03-19,-1.2229999999999999
2008-03-20,-1.22
2008-03-21,-1.218
2008-03-24,-1.2109999999999999
2008-03-25,-1.207
2008-03-26,-1.204
2008-03-27,-1.199
2008-03-28,-1.194
2008-03-31,-1.1740000000000002
2008-04-01,-1.168
2008-04-02,-1.1640000000000001
2008-04-03,-1.162
2008-04-04,-1.16
2008-04-07,-1.163
2008-04-08,-1.1640000000000001
2008-04-09,-1.165
2008-04-10,-1.165
2008-04-11,-1.166
2008-04-14,-1.1640000000000001
2008-04-15,-1.1640000000000001
2008-04-16,-1.165
2008-04-17,-1.167
2008-04-18,-1.169
2008-04-21,-1.179
2008-04-22,-1.182
2008-04-23,-1.185
2008-04-24,-1.186
2008-04-25,-1.187
2008-04-28,-1.186
2008-04-29,-1.186
2008-04-30,-1.185
2008-05-01,-1.185
2008-05-02,-1.186
2008-05-05,-1.186
2008-05-06,-1.186
2008-05-07,-1.186
2008-05-08,-1.186
2008-05-09,-1.186
2008-05-12,-1.185
2008-05-13,-1.185
2008-05-14,-1.1840000000000002
2008-05-15,-1.1840000000000002
2008-05-16,-1.183
2008-05-19,-1.179
2008-05-20,-1.177
2008-05-21,-1.175
2008-05-22,-1.173
2008-05-23,-1.171
2008-05-26,-1.162
2008-05-27,-1.159
2008-05-28,-1.156
2008-05-29,-1.1540000000000001
2008-05-30,-1.151
2008-06-02,-1.145
2008-06-03,-1.143
2008-06-04,-1.141
2008-06-05,-1.139
2008-06-06,-1.137
2008-06-09,-1.131
2008-06-10,-1.131
2008-06-11,-1.131
2008-06-12,-1.1320000000000001
2008-06-13,-1.1340000000000001
2008-06-16,-1.1440000000000001
2008-06-17,-1.148
2008-06-18,-1.1540000000000001
2008-06-19,-1.159
2008-06-20,-1.166
2008-06-23,-1.188
2008-06-24,-1.197
2008-06-25,-1.206
2008-06-26,-1.215
2008-06-27,-1.224
2008-06-30,-1.253
2008-07-01,-1.265
2008-07-02,-1.278
2008-07-03,-1.2930000000000001
2008-07-04,-1.308
2008-07-07,-1.3630000000000002
2008-07-08,-1.382
2008-07-09,-1.401
2008-07-10,-1.42
2008-07-11,-1.439
2008-07-14,-1.4980000000000002
2008-07-15,-1.517
2008-07-16,-1.537
2008-07-17,-1.556
2008-07-18,-1.5759999999999998
2008-07-21,-1.635
2008-07-22,-1.6540000000000001
2008-07-23,-1.673
2008-07-24,-1.6909999999999998
2008-07-25,-1.7080000000000002
2008-07-28,-1.758
2008-07-29,-1.774
2008-07-30,-1.791
2008-07-31,-1.808
2008-08-01,-1.825
2008-08-04,-1.88
2008-08-05,-1.902
2008-08-06,-1.9269999999999998
2008-08-07,-1.953
2008-08-08,-1.983
2008-08-11,-2.083
2008-08-12,-2.12
2008-08-13,-2.1590000000000003
2008-08-14,-2.201
2008-08-15,-2.244
2008-08-18,-2.384
2008-08-19,-2.435
2008-08-20,-2.487
2008-08-21,-2.542
2008-08-22,-2.5980000000000003
2008-08-25,-2.778
2008-08-26,-2.841
2008-08-27,-2.905
2008-08-28,-2.97
2008-08-29,-3.036
2008-09-01,-3.242
2008-09-02,-3.3139999999999996
2008-09-03,-3.38
2008-09-04,-3.4410000000000003
2008-09-05,-3.498
2008-09-08,-3.637
2008-09-09,-3.6719999999999997
2008-09-10,-3.7030000000000003
2008-09-11,-3.728
2008-09-12,-3.748
2008-09-15,-3.7760000000000002
2008-09-16,-3.773
2008-09-17,-3.765
2008-09-18,-3.75
2008-09-19,-3.728
2008-09-22,-3.627
2008-09-23,-3.583
2008-09-24,-3.533
2008-09-25,-3.4789999999999996
2008-09-26,-3.4189999999999996
2008-09-29,-3.2089999999999996
2008-09-30,-3.128
2008-10-01,-3.043
2008-10-02,-2.958
2008-10-03,-2.877
2008-10-06,-2.66
2008-10-07,-2.597
2008-10-08,-2.539
2008-10-09,-2.485
2008-10-10,-2.437
2008-10-13,-2.32
2008-10-14,-2.289
2008-10-15,-2.261
2008-10-16,-2.237
2008-10-17,-2.2159999999999997
2008-10-20,-2.174
2008-10-21,-2.167
2008-10-22,-2.165
2008-10-23,-2.166
2008-10-24,-2.1719999999999997
2008-10-27,-2.2119999999999997
2008-10-28,-2.233
2008-10-29,-2.2569999999999997
2008-10-30,-2.285
2008-10-31,-2.3169999999999997
2008-11-03,-2.423
2008-11-04,-2.458
2008-11-05,-2.4930000000000003
2008-11-06,-2.5269999999999997
2008-11-07,-2.5610000000000004
2008-11-10,-2.66
2008-11-11,-2.693
2008-11-12,-2.725
2008-11-13,-2.7569999999999997
2008-11-14,-2.7880000000000003
2008-11-17,-2.88
2008-11-18,-2.912
2008-11-19,-2.944
2008-11-20,-2.977
2008-11-21,-3.01
2008-11-24,-3.115
2008-11-25,-3.1510000000000002
2008-11-26,-3.187
2008-11-27,-3.2239999999999998
2008-11-28,-3.262
2008-12-01,-3.38
2008-12-02,-3.4189999999999996
2008-12-03,-3.455
2008-12-04,-3.488
2008-12-05,-3.5189999999999997
2008-12-08,-3.5980000000000003
2008-12-09,-3.622
2008-12-10,-3.645
2008-12-11,-3.667
2008-12-12,-3.6889999999999996
2008-12-15,-3.7489999999999997
2008-12-16,-3.766
2008-12-17,-3.781
2008-12-18,-3.795
2008-12-19,-3.807
2008-12-22,-3.8339999999999996
2008-12-23,-3.843
2008-12-24,-3.853
2008-12-25,-3.864
2008-12-26,-3.877
2008-12-29,-3.9189999999999996
2008-12-30,-3.9339999999999997
2008-12-31,-3.948
2009-01-01,-3.963
2009-01-02,-3.9810000000000003
2009-01-05,-4.031000000000001
2009-01-06,-4.044
2009-01-07,-4.053999999999999
2009-01-08,-4.061
2009-01-09,-4.065
2009-01-12,-4.061
2009-01-13,-4.055
2009-01-14,-4.046
2009-01-15,-4.035
2009-01-16,-4.02
2009-01-19,-3.963
2009-01-20,-3.9410000000000003
2009-01-21,-3.918
2009-01-22,-3.8939999999999997
2009-01-23,-3.8689999999999998
2009-01-26,-3.787
2009-01-27,-3.755
2009-01-28,-3.721
2009-01-29,-3.6830000000000003
2009-01-30,-3.6430000000000002
2009-02-02,-3.5069999999999997
2009-02-03,-3.463
2009-02-04,-3.4210000000000003
2009-02-05,-3.3810000000000002
2009-02-06,-3.342
2009-02-09,-3.237
2009-02-10,-3.207
2009-02-11,-3.178
2009-02-12,-3.1519999999999997
2009-02-13,-3.128
2009-02-16,-3.07
2009-02-17,-3.053
2009-02-18,-3.0380000000000003
2009-02-19,-3.0239999999999996
2009-02-20,-3.011
2009-02-23,-2.98
2009-02-24,-2.9730000000000003
2009-02-25,-2.968
2009-02-26,-2.966
2009-02-27,-2.966
2009-03-02,-2.975
2009-03-03,-2.978
2009-03-04,-2.98
2009-03-05,-2.9810000000000003
2009-03-06,-2.98
2009-03-09,-2.972
2009-03-10,-2.967
2009-03-11,-2.9619999999999997
2009-03-12,-2.957
2009-03-13,-2.951
2009-03-16,-2.928
2009-03-17,-2.9189999999999996
2009-03-18,-2.908
2009-03-19,-2.8960000000000004
2009-03-20,-2.883
2009-03-23,-2.835
2009-03-24,-2.8169999999999997
2009-03-25,-2.798
2009-03-26,-2.7769999999999997
2009-03-27,-2.7560000000000002
2009-03-30,-2.685
2009-03-31,-2.66
2009-04-01,-2.634
2009-04-02,-2.609
2009-04-03,-2.5839999999999996
2009-04-06,-2.511
2009-04-07,-2.489
2009-04-08,-2.469
2009-04-09,-2.45
2009-04-10,-2.434
2009-04-13,-2.3930000000000002
2009-04-14,-2.379
2009-04-15,-2.362
2009-04-16,-2.344
2009-04-17,-2.324
2009-04-20,-2.256
2009-04-21,-2.233
2009-04-22,-2.211
2009-04-23,-2.189
2009-04-24,-2.167
2009-04-27,-2.105
2009-04-28,-2.084
2009-04-29,-2.064
2009-04-30,-2.045
2009-05-01,-2.026
2009-05-04,-1.975
2009-05-05,-1.959
2009-05-06,-1.942
2009-05-07,-1.9240000000000002
2009-05-08,-1.906
2009-05-11,-1.85
2009-05-12,-1.8319999999999999
2009-05-13,-1.815
2009-05-14,-1.798
2009-05-15,-1.781
2009-05-18,-1.736
2009-05-19,-1.722
2009-05-20,-1.709
2009-05-21,-1.6969999999999998
2009-05-22,-1.686
2009-05-25,-1.6569999999999998
2009-05-26,-1.649
2009-05-27,-1.64
2009-05-28,-1.632
2009-05-29,-1.625
2009-06-01,-1.604
2009-06-02,-1.598
2009-06-03,-1.591
2009-06-04,-1.5830000000000002
2009-06-05,-1.574
2009-06-08,-1.54
2009-06-09,-1.526
2009-06-10,-1.51
2009-06-11,-1.493
2009-06-12,-1.475
2009-06-15,-1.41
2009-06-16,-1.385
2009-06-17,-1.359
2009-06-18,-1.329
2009-06-19,-1.298
2009-06-22,-1.193
2009-06-23,-1.155
2009-06-24,-1.1159999999999999
2009-06-25,-1.0759999999999998
2009-06-26,-1.035
2009-06-29,-0.905
2009-06-30,-0.8590000000000001
2009-07-01,-0.813
2009-07-02,-0.767
2009-07-03,-0.723
2009-07-06,-0.603
2009-07-07,-0.5670000000000001
2009-07-08,-0.5329999999999999
2009-07-09,-0.501
2009-07-10,-0.47200000000000003
2009-07-13,-0.395
2009-07-14,-0.37200000000000005
2009-07-15,-0.35
2009-07-16,-0.32799999999999996
2009-07-17,-0.306
2009-07-20,-0.247
2009-07-21,-0.228
2009-07-22,-0.209
2009-07-23,-0.19
2009-07-24,-0.171
2009-07-27,-0.11599999999999999
2009-07-28,-0.10099999999999999
2009-07-29,-0.08800000000000001
2009-07-30,-0.078
2009-07-31,-0.069
2009-08-03,-0.053
2009-08-04,-0.049
2009-08-05,-0.045
2009-08-06,-0.040999999999999995
2009-08-07,-0.038
2009-08-10,-0.032
2009-08-11,-0.031
2009-08-12,-0.028999999999999998
2009-08-13,-0.027999999999999997
2009-08-14,-0.027000000000000003
2009-08-17,-0.026000000000000002
2009-08-18,-0.026000000000000002
2009-08-19,-0.027000000000000003
2009-08-20,-0.028999999999999998
2009-08-21,-0.031
2009-08-24,-0.04
2009-08-25,-0.044000000000000004
2009-08-26,-0.048
2009-08-27,-0.052000000000000005
2009-08-28,-0.057
2009-08-31,-0.073
2009-09-01,-0.079
2009-09-02,-0.085
2009-09-03,-0.091
2009-09-04,-0.09699999999999999
2009-09-07,-0.114
2009-09-08,-0.12
2009-09-09,-0.126
2009-09-10,-0.132
2009-09-11,-0.138
2009-09-14,-0.159
2009-09-15,-0.165
2009-09-16,-0.172
2009-09-17,-0.179
2009-09-18,-0.185
2009-09-21,-0.204
2009-09-22,-0.209
2009-09-23,-0.213
2009-09-24,-0.21600000000000003
2009-09-25,-0.218
2009-09-28,-0.21899999999999997
2009-09-29,-0.21899999999999997
2009-09-30,-0.22
2009-10-01,-0.221
2009-10-02,-0.223
2009-10-05,-0.22899999999999998
2009-10-06,-0.231
2009-10-07,-0.23399999999999999
2009-10-08,-0.23600000000000002
2009-10-09,-0.239
2009-10-12,-0.247
2009-10-13,-0.249
2009-10-14,-0.249
2009-10-15,-0.247
2009-10-16,-0.244
2009-10-19,-0.228
2009-10-20,-0.221
2009-10-21,-0.214
2009-10-22,-0.20600000000000002
2009-10-23,-0.198
2009-10-26,-0.168
2009-10-27,-0.158
2009-10-28,-0.147
2009-10-29,-0.136
2009-10-30,-0.124
2009-11-02,-0.08800000000000001
2009-11-03,-0.077
2009-11-04,-0.067
2009-11-05,-0.057
2009-11-06,-0.049
2009-11-09,-0.028999999999999998
2009-11-10,-0.025
2009-11-11,-0.02
2009-11-12,-0.017
2009-11-13,-0.013999999999999999
2009-11-16,-0.011000000000000001
2009-11-17,-0.012
2009-11-18,-0.013999999999999999
2009-11-19,-0.018000000000000002
2009-11-20,-0.024
2009-11-23,-0.05
2009-11-24,-0.06
2009-11-25,-0.071
2009-11-26,-0.084
2009-11-27,-0.09699999999999999
2009-11-30,-0.141
2009-12-01,-0.157
2009-12-02,-0.171
2009-12-03,-0.184
2009-12-04,-0.195
2009-12-07,-0.218
2009-12-08,-0.223
2009-12-09,-0.22699999999999998
2009-12-10,-0.23
2009-12-11,-0.233
2009-12-14,-0.233
2009-12-15,-0.23199999999999998
2009-12-16,-0.231
2009-12-17,-0.22899999999999998
2009-12-18,-0.22699999999999998
2009-12-21,-0.21899999999999997
2009-12-22,-0.21600000000000003
2009-12-23,-0.21100000000000002
2009-12-24,-0.207
2009-12-25,-0.201
2009-12-28,-0.18100000000000002
2009-12-29,-0.17300000000000001
2009-12-30,-0.165
2009-12-31,-0.156
2010-01-01,-0.147
2010-01-04,-0.12300000000000001
2010-01-05,-0.11599999999999999
2010-01-06,-0.11
2010-01-07,-0.10400000000000001
2010-01-08,-0.098
2010-01-11,-0.084
2010-01-12,-0.079
2010-01-13,-0.07400000000000001
2010-01-14,-0.067
2010-01-15,-0.06
2010-01-18,-0.037000000000000005
2010-01-19,-0.031
2010-01-20,-0.027999999999999997
2010-01-21,-0.027000000000000003
2010-01-22,-0.027999999999999997
2010-01-25,-0.043
2010-01-26,-0.049
2010-01-27,-0.055
2010-01-28,-0.06
2010-01-29,-0.066
2010-02-01,-0.08199999999999999
2010-02-02,-0.08900000000000001
2010-02-03,-0.095
2010-02-04,-0.102
2010-02-05,-0.109
2010-02-08,-0.13
2010-02-09,-0.134
2010-02-10,-0.136
2010-02-11,-0.13699999999999998
2010-02-12,-0.135
2010-02-15,-0.12
2010-02-16,-0.113
2010-02-17,-0.10300000000000001
2010-02-18,-0.09300000000000001
2010-02-19,-0.08
2010-02-22,-0.035
2010-02-23,-0.018000000000000002
2010-02-24,-0.001
2010-02-25,0.017
2010-02-26,0.036000000000000004
2010-03-01,0.09699999999999999
2010-03-02,0.11699999999999999
2010-03-03,0.13699999999999998
2010-03-04,0.156
2010-03-05,0.174
2010-03-08,0.222
2010-03-09,0.237
2010-03-10,0.252
2010-03-11,0.266
2010-03-12,0.281
2010-03-15,0.324
2010-03-16,0.337
2010-03-17,0.349
2010-03-18,0.36200000000000004
2010-03-19,0.373
2010-03-22,0.40399999999999997
2010-03-23,0.413
2010-03-24,0.42100000000000004
2010-03-25,0.428
2010-03-26,0.435
2010-03-29,0.449
2010-03-30,0.45399999999999996
2010-03-31,0.45899999999999996
2010-04-01,0.46399999999999997
2010-04-02,0.47100000000000003
2010-04-05,0.49700000000000005
2010-04-06,0.508
2010-04-07,0.518
2010-04-08,0.53
2010-04-09,0.541
2010-04-12,0.58
2010-04-13,0.594
2010-04-14,0.608
2010-04-15,0.622
2010-04-16,0.636
2010-04-19,0.68
2010-04-20,0.695
2010-04-21,0.71
2010-04-22,0.7240000000000001
2010-04-23,0.738
2010-04-26,0.7809999999999999
2010-04-27,0.7959999999999999
2010-04-28,0.812
2010-04-29,0.828
2010-04-30,0.846
2010-05-03,0.898
2010-05-04,0.912
2010-05-05,0.924
2010-05-06,0.9329999999999999
2010-05-07,0.941
2010-05-10,0.951
2010-05-11,0.95
2010-05-12,0.9490000000000001
2010-05-13,0.946
2010-05-14,0.9420000000000001
2010-05-17,0.9209999999999999
2010-05-18,0.91
2010-05-19,0.8959999999999999
2010-05-20,0.88
2010-05-21,0.861
2010-05-24,0.789
2010-05-25,0.76
2010-05-26,0.7290000000000001
2010-05-27,0.695
2010-05-28,0.659
2010-05-31,0.537
2010-06-01,0.49200000000000005
2010-06-02,0.447
2010-06-03,0.40399999999999997
2010-06-04,0.363
2010-06-07,0.251
2010-06-08,0.218
2010-06-09,0.187
2010-06-10,0.157
2010-06-11,0.131
2010-06-14,0.062
2010-06-15,0.042
2010-06-16,0.023
2010-06-17,0.006
2010-06-18,-0.01
2010-06-21,-0.051
2010-06-22,-0.061
2010-06-23,-0.069
2010-06-24,-0.075
2010-06-25,-0.078
2010-06-28,-0.076
2010-06-29,-0.07200000000000001
2010-06-30,-0.066
2010-07-01,-0.059000000000000004
2010-07-02,-0.053
2010-07-05,-0.038
2010-07-06,-0.035
2010-07-07,-0.033
2010-07-08,-0.032
2010-07-09,-0.032
2010-07-12,-0.037000000000000005
2010-07-13,-0.04
2010-07-14,-0.042
2010-07-15,-0.043
2010-07-16,-0.044000000000000004
2010-07-19,-0.045
2010-07-20,-0.046
2010-07-21,-0.048
2010-07-22,-0.049
2010-07-23,-0.051
2010-07-26,-0.06
2010-07-27,-0.063
2010-07-28,-0.066
2010-07-29,-0.07
2010-07-30,-0.073
2010-08-02,-0.083
2010-08-03,-0.086
2010-08-04,-0.08900000000000001
2010-08-05,-0.091
2010-08-06,-0.09300000000000001
2010-08-09,-0.098
2010-08-10,-0.099
2010-08-11,-0.1
2010-08-12,-0.10099999999999999
2010-08-13,-0.102
2010-08-16,-0.10300000000000001
2010-08-17,-0.10400000000000001
2010-08-18,-0.106
2010-08-19,-0.109
2010-08-20,-0.113
2010-08-23,-0.128
2010-08-24,-0.133
2010-08-25,-0.138
2010-08-26,-0.14300000000000002
2010-08-27,-0.14800000000000002
2010-08-30,-0.161
2010-08-31,-0.166
2010-09-01,-0.172
2010-09-02,-0.17800000000000002
2010-09-03,-0.184
2010-09-06,-0.204
2010-09-07,-0.21
2010-09-08,-0.217
2010-09-09,-0.223
2010-09-10,-0.22899999999999998
2010-09-13,-0.247
2010-09-14,-0.252
2010-09-15,-0.256
2010-09-16,-0.259
2010-09-17,-0.261
2010-09-20,-0.262
2010-09-21,-0.262
2010-09-22,-0.261
2010-09-23,-0.26
2010-09-24,-0.258
2010-09-27,-0.251
2010-09-28,-0.249
2010-09-29,-0.24600000000000002
2010-09-30,-0.244
2010-10-01,-0.242
2010-10-04,-0.23800000000000002
2010-10-05,-0.23600000000000002
2010-10-06,-0.23399999999999999
2010-10-07,-0.231
2010-10-08,-0.228
2010-10-11,-0.215
2010-10-12,-0.21100000000000002
2010-10-13,-0.20800000000000002
2010-10-14,-0.205
2010-10-15,-0.20199999999999999
2010-10-18,-0.198
2010-10-19,-0.19699999999999998
2010-10-20,-0.196
2010-10-21,-0.196
2010-10-22,-0.196
2010-10-25,-0.19899999999999998
2010-10-26,-0.2
2010-10-27,-0.19899999999999998
2010-10-28,-0.198
2010-10-29,-0.195
2010-11-01,-0.184
2010-11-02,-0.18100000000000002
2010-11-03,-0.177
2010-11-04,-0.174
2010-11-05,-0.171
2010-11-08,-0.162
2010-11-09,-0.158
2010-11-10,-0.153
2010-11-11,-0.14800000000000002
2010-11-12,-0.142
2010-11-15,-0.122
2010-11-16,-0.115
2010-11-17,-0.10800000000000001
2010-11-18,-0.102
2010-11-19,-0.096
2010-11-22,-0.08
2010-11-23,-0.07200000000000001
2010-11-24,-0.063
2010-11-25,-0.053
2010-11-26,-0.040999999999999995
2010-11-29,0.004
2010-11-30,0.021
2010-12-01,0.038
2010-12-02,0.055
2010-12-03,0.071
2010-12-06,0.113
2010-12-07,0.125
2010-12-08,0.13699999999999998
2010-12-09,0.147
2010-12-10,0.156
2010-12-13,0.179
2010-12-14,0.185
2010-12-15,0.19
2010-12-16,0.19399999999999998
2010-12-17,0.19699999999999998
2010-12-20,0.20199999999999999
2010-12-21,0.201
2010-12-22,0.198
2010-12-23,0.19399999999999998
2010-12-24,0.188
2010-12-27,0.162
2010-12-28,0.152
2010-12-29,0.141
2010-12-30,0.13
2010-12-31,0.11800000000000001
2011-01-03,0.08199999999999999
2011-01-04,0.07
2011-01-05,0.059000000000000004
2011-01-06,0.048
2011-01-07,0.037000000000000005
2011-01-10,0.008
2011-01-11,-0.003
2011-01-12,-0.013999999999999999
2011-01-13,-0.027000000000000003
2011-01-14,-0.04
2011-01-17,-0.085
2011-01-18,-0.1
2011-01-19,-0.115
2011-01-20,-0.128
2011-01-21,-0.142
2011-01-24,-0.179
2011-01-25,-0.193
2011-01-26,-0.20800000000000002
2011-01-27,-0.225
2011-01-28,-0.243
2011-01-31,-0.305
2011-02-01,-0.32799999999999996
2011-02-02,-0.35100000000000003
2011-02-03,-0.37200000000000005
2011-02-04,-0.392
2011-02-07,-0.445
2011-02-08,-0.45799999999999996
2011-02-09,-0.46799999999999997
2011-02-10,-0.47600000000000003
2011-02-11,-0.48
2011-02-14,-0.478
2011-02-15,-0.475
2011-02-16,-0.47100000000000003
2011-02-17,-0.466
2011-02-18,-0.46
2011-02-21,-0.43799999999999994
2011-02-22,-0.428
2011-02-23,-0.41600000000000004
2011-02-24,-0.40299999999999997
2011-02-25,-0.38799999999999996
2011-02-28,-0.33399999999999996
2011-03-01,-0.311
2011-03-02,-0.28600000000000003
2011-03-03,-0.261
2011-03-04,-0.237
2011-03-07,-0.168
2011-03-08,-0.14800000000000002
2011-03-09,-0.13
2011-03-10,-0.114
2011-03-11,-0.1
2011-03-14,-0.067
2011-03-15,-0.059000000000000004
2011-03-16,-0.052000000000000005
2011-03-17,-0.047
2011-03-18,-0.042
2011-03-21,-0.038
2011-03-22,-0.04
2011-03-23,-0.043
2011-03-24,-0.049
2011-03-25,-0.055999999999999994
2011-03-28,-0.087
2011-03-29,-0.1
2011-03-30,-0.11599999999999999
2011-03-31,-0.132
2011-04-01,-0.151
2011-04-04,-0.20600000000000002
2011-04-05,-0.223
2011-04-06,-0.239
2011-04-07,-0.254
2011-04-08,-0.268
2011-04-11,-0.304
2011-04-12,-0.316
2011-04-13,-0.32799999999999996
2011-04-14,-0.34
2011-04-15,-0.353
2011-04-18,-0.392
2011-04-19,-0.40399999999999997
2011-04-20,-0.41600000000000004
2011-04-21,-0.426
2011-04-22,-0.435
2011-04-25,-0.457
2011-04-26,-0.462
2011-04-27,-0.465
2011-04-28,-0.465
2011-04-29,-0.46399999999999997
2011-05-02,-0.45
2011-05-03,-0.445
2011-05-04,-0.441
2011-05-05,-0.436
2011-05-06,-0.43200000000000005
2011-05-09,-0.42
2011-05-10,-0.41600000000000004
2011-05-11,-0.41100000000000003
2011-05-12,-0.406
2011-05-13,-0.401
2011-05-16,-0.385
2011-05-17,-0.377
2011-05-18,-0.368
2011-05-19,-0.358
2011-05-20,-0.34700000000000003
2011-05-23,-0.305
2011-05-24,-0.289
2011-05-25,-0.273
2011-05-26,-0.255
2011-05-27,-0.237
2011-05-30,-0.17800000000000002
2011-05-31,-0.156
2011-06-01,-0.132
2011-06-02,-0.109
2011-06-03,-0.086
2011-06-06,-0.024
2011-06-07,-0.005
2011-06-08,0.012
2011-06-09,0.027999999999999997
2011-06-10,0.043
2011-06-13,0.079
2011-06-14,0.08900000000000001
2011-06-15,0.099
2011-06-16,0.107
2011-06-17,0.115
2011-06-20,0.133
2011-06-21,0.13699999999999998
2011-06-22,0.141
2011-06-23,0.14400000000000002
2011-06-24,0.146
2011-06-27,0.14800000000000002
2011-06-28,0.147
2011-06-29,0.14400000000000002
2011-06-30,0.141
2011-07-01,0.13699999999999998
2011-07-04,0.124
2011-07-05,0.12
2011-07-06,0.115
2011-07-07,0.111
2011-07-08,0.106
2011-07-11,0.091
2011-07-12,0.086
2011-07-13,0.08199999999999999
2011-07-14,0.079
2011-07-15,0.077
2011-07-18,0.073
2011-07-19,0.07200000000000001
2011-07-20,0.071
2011-07-21,0.069
2011-07-22,0.068
2011-07-25,0.063
2011-07-26,0.061
2011-07-27,0.059000000000000004
2011-07-28,0.057
2011-07-29,0.055
2011-08-01,0.05
2011-08-02,0.049
2011-08-03,0.047
2011-08-04,0.045
2011-08-05,0.043
2011-08-08,0.032
2011-08-09,0.027999999999999997
2011-08-10,0.023
2011-08-11,0.018000000000000002
2011-08-12,0.013000000000000001
2011-08-15,-0.003
2011-08-16,-0.01
2011-08-17,-0.016
2011-08-18,-0.023
2011-08-19,-0.03
2011-08-22,-0.052000000000000005
2011-08-23,-0.06
2011-08-24,-0.069
2011-08-25,-0.079
2011-08-26,-0.08900000000000001
2011-08-29,-0.124
2011-08-30,-0.136
2011-08-31,-0.149
2011-09-01,-0.162
2011-09-02,-0.175
2011-09-05,-0.204
2011-09-06,-0.21100000000000002
2011-09-07,-0.217
2011-09-08,-0.22
2011-09-09,-0.222
2011-09-12,-0.21899999999999997
2011-09-13,-0.215
2011-09-14,-0.21100000000000002
2011-09-15,-0.20600000000000002
2011-09-16,-0.201
2011-09-19,-0.17800000000000002
2011-09-20,-0.16899999999999998
2011-09-21,-0.159
2011-09-22,-0.149
2011-09-23,-0.139
2011-09-26,-0.10300000000000001
2011-09-27,-0.09
2011-09-28,-0.075
2011-09-29,-0.059000000000000004
2011-09-30,-0.042
2011-10-03,0.011000000000000001
2011-10-04,0.027000000000000003
2011-10-05,0.042
2011-10-06,0.055999999999999994
