Date,ADS_Index
3/27/2005,-0.131313950334519
3/28/2005,-0.115779424511797
3/29/2005,-0.0994449535916314
3/30/2005,-0.0823080620644468
3/31/2005,-0.0643661528128214
4/1/2005,-0.0456165067178854
4/2/2005,-0.0271815375550816
4/3/2005,-0.00987111564398413
4/4/2005,0.0066251461248542
4/5/2005,0.0218078201817884
4/6/2005,0.0356792074801305
4/7/2005,0.0482414102460387
4/8/2005,0.0594963322971113
4/9/2005,0.0694456793309137
4/10/2005,0.0780909591834783
4/11/2005,0.0859354096566429
4/12/2005,0.0923089031570959
4/13/2005,0.0972124055957777
4/14/2005,0.100646660104638
4/15/2005,0.102612187149259
4/16/2005,0.103109284607732
4/17/2005,0.102138027815801
4/18/2005,0.100369586007907
4/19/2005,0.0981337353286606
4/20/2005,0.095430136932083
4/21/2005,0.0922583810844442
4/22/2005,0.0886179871021638
4/23/2005,0.0845084032789638
4/24/2005,0.0799290068022574
4/25/2005,0.074549059504575
4/26/2005,0.06898547846955
4/27/2005,0.0632374205294922
4/28/2005,0.0573040145590054
4/29/2005,0.0511843613429665
4/30/2005,0.0448775334402486
5/1/2005,0.0383825750431661
5/2/2005,0.0321019404992195
5/3/2005,0.026149305240223
5/4/2005,0.0205237671368309
5/5/2005,0.0152244736316819
5/6/2005,0.010250621610193
5/7/2005,0.00560145727884672
5/8/2005,0.0012762760509524
5/9/2005,-0.00241678350241733
5/10/2005,-0.00576189713608982
5/11/2005,-0.00875957180623543
5/12/2005,-0.0114102618142133
5/13/2005,-0.0137143688754218
5/14/2005,-0.0156722421801782
5/15/2005,-0.0172841784466397
5/16/2005,-0.0182668058987547
5/17/2005,-0.018716745331719
5/18/2005,-0.0186340649344184
5/19/2005,-0.0180187521765351
5/20/2005,-0.016870713806648
5/21/2005,-0.0151897758381012
5/22/2005,-0.0129756835226354
5/23/2005,-0.0101316294350089
5/24/2005,-0.00592324318270723
5/25/2005,-0.000349886979510966
5/26/2005,0.00658928382370868
5/27/2005,0.0148953208669976
5/28/2005,0.0245694829406965
5/29/2005,0.0356132361762115
5/30/2005,0.0472943148956617
5/31/2005,0.0595198887286498
6/1/2005,0.0722918104762373
6/2/2005,0.0851885944116169
6/3/2005,0.0973921494559763
6/4/2005,0.108904325073402
6/5/2005,0.119726865948559
6/6/2005,0.129956012903645
6/7/2005,0.13938622190084
6/8/2005,0.148018922100157
6/9/2005,0.155855421798146
6/10/2005,0.162896908626175
6/11/2005,0.169144449730411
6/12/2005,0.174598991933552
6/13/2005,0.179468456156194
6/14/2005,0.183266689674323
6/15/2005,0.185994268114996
6/16/2005,0.18765160484615
6/17/2005,0.188238951039247
6/18/2005,0.187756395707338
6/19/2005,0.18620386571856
6/20/2005,0.184068016482473
6/21/2005,0.180920485524763
6/22/2005,0.176760795833164
6/23/2005,0.17158831700148
6/24/2005,0.165402265134052
6/25/2005,0.158201702726953
6/26/2005,0.149985538525912
6/27/2005,0.141180566144612
6/28/2005,0.132361815492574
6/29/2005,0.123527950077066
6/30/2005,0.114677631114695
7/1/2005,0.105809517328514
7/2/2005,0.0975338034216457
7/3/2005,0.0899785201193865
7/4/2005,0.0825661580949293
7/5/2005,0.0756927754228916
7/6/2005,0.0693573304335014
7/7/2005,0.0635588629821174
7/8/2005,0.0582964943037187
7/9/2005,0.0535694268797262
7/10/2005,0.0493769443171378
7/11/2005,0.045321229812571
7/12/2005,0.0407849494268492
7/13/2005,0.0357674156809854
7/14/2005,0.0302678681614419
7/15/2005,0.0242854734048885
7/16/2005,0.0178193247718901
7/17/2005,0.0108684423095044
7/18/2005,0.00404849189332129
7/19/2005,-0.00289238532922353
7/20/2005,-0.00995524125678595
7/21/2005,-0.0171411462740479
7/22/2005,-0.0244511894139352
7/23/2005,-0.0318864785226619
7/24/2005,-0.0394481404276263
7/25/2005,-0.0468864958276646
7/26/2005,-0.0543492580431736
7/27/2005,-0.0618375580651351
7/28/2005,-0.0693525307548176
7/29/2005,-0.0768953150157655
7/30/2005,-0.0844670539664026
7/31/2005,-0.0920688951132713
8/1/2005,-0.0995554044966417
8/2/2005,-0.107677869197892
8/3/2005,-0.117319918269157
8/4/2005,-0.128483012975075
8/5/2005,-0.141168845096663
8/6/2005,-0.155379337187703
8/7/2005,-0.171116642866109
8/8/2005,-0.188107617613627
8/9/2005,-0.206138767446485
8/10/2005,-0.225212825008076
8/11/2005,-0.245332680995767
8/12/2005,-0.266501384598989
8/13/2005,-0.288722143961347
8/14/2005,-0.311998326666816
8/15/2005,-0.336549529237424
8/16/2005,-0.362646098772591
8/17/2005,-0.390291990240187
8/18/2005,-0.41949139340977
8/19/2005,-0.450248733487543
8/20/2005,-0.482568671787005
8/21/2005,-0.516456106435377
8/22/2005,-0.55164954678207
8/23/2005,-0.588180784037339
8/24/2005,-0.626055354556049
8/25/2005,-0.665278998276906
8/26/2005,-0.705857659592352
8/27/2005,-0.74779748824945
8/28/2005,-0.791104840281879
8/29/2005,-0.835759821373011
8/30/2005,-0.881631797455354
8/31/2005,-0.928727720484466
9/1/2005,-0.977054727906601
9/2/2005,-1.02573774565798
9/3/2005,-1.07109785548299
9/4/2005,-1.11314193176318
9/5/2005,-1.15201374791705
9/6/2005,-1.18412696149049
9/7/2005,-1.20948643928132
9/8/2005,-1.22809602455025
9/9/2005,-1.23995853760328
9/10/2005,-1.24507577621916
9/11/2005,-1.24344851592181
9/12/2005,-1.23866874362454
9/13/2005,-1.23070633236986
9/14/2005,-1.21956007544436
9/15/2005,-1.20522828361881
9/16/2005,-1.18770878489216
9/17/2005,-1.16699892416239
9/18/2005,-1.14309556282411
9/19/2005,-1.11602448086989
9/20/2005,-1.08837405582822
9/21/2005,-1.06014009724246
9/22/2005,-1.03131832622076
9/23/2005,-1.00190437478753
9/24/2005,-0.97189378522152
9/25/2005,-0.941282009380197
9/26/2005,-0.907471927825569
9/27/2005,-0.869567180436321
9/28/2005,-0.827562022700405
9/29/2005,-0.781450088683436
9/30/2005,-0.731224390063929
10/1/2005,-0.676877315074212
10/2/2005,-0.621741585530267
10/3/2005,-0.567167193658425
10/4/2005,-0.513197001454135
10/5/2005,-0.459822829667018
10/6/2005,-0.407036589374339
10/7/2005,-0.354830280755119
10/8/2005,-0.303195991877752
10/9/2005,-0.252125897500942
10/10/2005,-0.201561125074734
10/11/2005,-0.152845615320299
10/12/2005,-0.105971985340981
10/13/2005,-0.0609331313793166
10/14/2005,-0.0177222277404494
10/15/2005,0.0236672742423094
10/16/2005,0.0632416471999424
10/17/2005,0.102358492554255
10/18/2005,0.140087068703581
10/19/2005,0.176433093460998
10/20/2005,0.211402075112182
10/21/2005,0.244999313250199
10/22/2005,0.277229899578663
10/23/2005,0.308098718683394
10/24/2005,0.338547118581358
10/25/2005,0.368502014968849
10/26/2005,0.397967947548018
10/27/2005,0.426949381917936
10/28/2005,0.455450710251363
10/29/2005,0.483476251960384
10/30/2005,0.511030254351027
10/31/2005,0.538194592063875
11/1/2005,0.565114032361327
11/2/2005,0.592660922564653
11/3/2005,0.618821901317874
11/4/2005,0.643600933350162
11/5/2005,0.667001773954925
11/6/2005,0.689027969558932
11/7/2005,0.70954220778686
11/8/2005,0.727960738167889
11/9/2005,0.744286352053422
11/10/2005,0.758521523610735
11/11/2005,0.770668410197948
11/12/2005,0.780728852690971
11/13/2005,0.788704375762494
11/14/2005,0.79518304754242
11/15/2005,0.800785432578637
11/16/2005,0.805512379919631
11/17/2005,0.809364605940205
11/18/2005,0.812342694450048
11/19/2005,0.814447096782212
11/20/2005,0.815678131861511
11/21/2005,0.815416403555812
11/22/2005,0.81319874992274
11/23/2005,0.809024834874103
11/24/2005,0.802894025847836
11/25/2005,0.794805393712136
11/26/2005,0.784757712624648
11/27/2005,0.772749459846691
11/28/2005,0.759241937789602
11/29/2005,0.744647644991571
11/30/2005,0.728964369669205
12/1/2005,0.71218973500244
12/2/2005,0.696338734896104
12/3/2005,0.681440709518583
12/4/2005,0.66749340105543
12/5/2005,0.654080150154425
12/6/2005,0.641459090483848
12/7/2005,0.629628309306264
12/8/2005,0.618586013651933
12/9/2005,0.608330530047088
12/10/2005,0.598860304260314
12/11/2005,0.590173901067006
12/12/2005,0.582009837568564
12/13/2005,0.57379920416069
12/14/2005,0.565540756511587
12/15/2005,0.557233243043144
12/16/2005,0.548875404741269
12/17/2005,0.540465974965074
12/18/2005,0.53200367925492
12/19/2005,0.524054907469496
12/20/2005,0.516929172724456
12/21/2005,0.510625395105754
12/22/2005,0.505142619267981
12/23/2005,0.500480014289575
12/24/2005,0.496636873546898
12/25/2005,0.493612614607147
12/26/2005,0.491096061378085
12/27/2005,0.488380194784546
12/28/2005,0.485464603233539
12/29/2005,0.482348844863504
12/30/2005,0.479032447477349
12/31/2005,0.475514908470887
1/1/2006,0.471795694756667
1/2/2006,0.468147982272234
1/3/2006,0.465433757571947
1/4/2006,0.463652609311644
1/5/2006,0.462804267556071
1/6/2006,0.46288860373797
1/7/2006,0.463905630638594
1/8/2006,0.465855502389649
1/9/2006,0.467817081486805
1/10/2006,0.468182667986047
1/11/2006,0.466952317292468
1/12/2006,0.464125842944874
1/13/2006,0.459702816587531
1/14/2006,0.453682567905243
1/15/2006,0.446064184521763
1/16/2006,0.438454509085319
1/17/2006,0.430991858709122
1/18/2006,0.42367510241914
1/19/2006,0.416503131351774
1/20/2006,0.409474858585803
1/21/2006,0.402589218977669
1/22/2006,0.395845169000045
1/23/2006,0.389102216214613
1/24/2006,0.381986988681059
1/25/2006,0.374498408077717
1/26/2006,0.366635339500798
1/27/2006,0.358396591292386
1/28/2006,0.34978091485985
1/29/2006,0.34078700448661
1/30/2006,0.331785847171616
1/31/2006,0.322976151558045
2/1/2006,0.314356582525466
2/2/2006,0.30578856320993
2/3/2006,0.297538950588089
2/4/2006,0.289606494420794
2/5/2006,0.281989992534354
2/6/2006,0.274488217858483
2/7/2006,0.267383359102513
2/8/2006,0.260674339516181
2/9/2006,0.254360142339147
2/10/2006,0.248439810646902
2/11/2006,0.242912447205747
2/12/2006,0.237777214336814
2/13/2006,0.232750008176413
2/14/2006,0.227174584515387
2/15/2006,0.221050098391282
2/16/2006,0.214375621630538
2/17/2006,0.207150142707823
2/18/2006,0.199372566592737
2/19/2006,0.191041714583855
2/20/2006,0.18281180645985
2/21/2006,0.17498346051398
2/22/2006,0.167555490350591
2/23/2006,0.16052677025148
2/24/2006,0.153896235005293
2/25/2006,0.14766287974609
2/26/2006,0.141825759801056
2/27/2006,0.13608212500117
2/28/2006,0.130703806605999
3/1/2006,0.125689989524638
3/2/2006,0.120771758436081
3/3/2006,0.116024539399724
3/4/2006,0.111447612968563
3/5/2006,0.107040285503651
3/6/2006,0.10252918735435
3/7/2006,0.0980383065498468
3/8/2006,0.0935669624915179
3/9/2006,0.0891144775415585
3/10/2006,0.0846801769202854
3/11/2006,0.0802633886038728
3/12/2006,0.0758634432225072
3/13/2006,0.0713550022671673
3/14/2006,0.0665102837420625
3/15/2006,0.0613285534240187
3/16/2006,0.0558090260153016
3/17/2006,0.0499508650246036
3/18/2006,0.0437531826402729
3/19/2006,0.0372150395957641
3/20/2006,0.0305625437631959
3/21/2006,0.023397584140615
3/22/2006,0.0157190748693964
3/23/2006,0.00752585226182125
3/24/2006,-0.00118332537528177
3/25/2006,-0.0104097779287161
3/26/2006,-0.0201549036789484
3/27/2006,-0.0300230767041603
3/28/2006,-0.0402758024051109
3/29/2006,-0.0509146345952507
3/30/2006,-0.0619411856029531
3/31/2006,-0.0733571265158649
4/1/2006,-0.0851641874341621
4/2/2006,-0.0972441649587218
4/3/2006,-0.109305403414404
4/4/2006,-0.121152275497284
4/5/2006,-0.132786576615699
4/6/2006,-0.144210069962586
4/7/2006,-0.155424486782703
4/8/2006,-0.166431526634996
4/9/2006,-0.177232857650173
4/10/2006,-0.188027571983259
4/11/2006,-0.19893302139507
4/12/2006,-0.209950858620152
4/13/2006,-0.22108275342557
4/14/2006,-0.232330392863953
4/15/2006,-0.243695481529178
4/16/2006,-0.2551797418147
4/17/2006,-0.266669198366274
4/18/2006,-0.27793575580661
4/19/2006,-0.288981121596633
4/20/2006,-0.299806969675391
4/21/2006,-0.310414940713753
4/22/2006,-0.320806642363044
4/23/2006,-0.330983649498695
4/24/2006,-0.341177341077764
4/25/2006,-0.350996374040103
4/26/2006,-0.360442236472481
4/27/2006,-0.369516359907209
4/28/2006,-0.378220119539084
4/29/2006,-0.386554834433802
4/30/2006,-0.394521767727871
5/1/2006,-0.402515014746936
5/2/2006,-0.409501912113613
5/3/2006,-0.414921106152531
5/4/2006,-0.41877341814935
5/5/2006,-0.421059431926787
5/6/2006,-0.421779493933102
5/7/2006,-0.420933713294595
5/8/2006,-0.419441938858302
5/9/2006,-0.417844179188063
5/10/2006,-0.416140192141392
5/11/2006,-0.414329719476914
5/12/2006,-0.412412486815225
5/13/2006,-0.410388203597306
5/14/2006,-0.408256563040497
5/15/2006,-0.405477007447868
5/16/2006,-0.402763805335867
5/17/2006,-0.400116545515308
5/18/2006,-0.397534826790643
5/19/2006,-0.395018257899157
5/20/2006,-0.392566457451677
5/21/2006,-0.390179053874766
5/22/2006,-0.387140995592828
5/23/2006,-0.383122066984805
5/24/2006,-0.378121658977021
5/25/2006,-0.372139013751364
5/26/2006,-0.365173224630441
5/27/2006,-0.357223235940166
5/28/2006,-0.348287842849775
5/29/2006,-0.338695446388739
5/30/2006,-0.329433171020003
5/31/2006,-0.320499613034105
6/1/2006,-0.31189341853912
6/2/2006,-0.304175695803906
6/3/2006,-0.297766014602532
6/4/2006,-0.292663403539765
6/5/2006,-0.287878511105828
6/6/2006,-0.283877404003295
6/7/2006,-0.280659475859363
6/8/2006,-0.278224238992982
6/9/2006,-0.276571324340949
6/10/2006,-0.275700481401972
6/11/2006,-0.275611578198711
6/12/2006,-0.275837809398744
6/13/2006,-0.276109258162893
6/14/2006,-0.27642596562956
6/15/2006,-0.276787979796159
6/16/2006,-0.277195355526391
6/17/2006,-0.27764815455856
6/18/2006,-0.278146445514928
6/19/2006,-0.278960255036912
6/20/2006,-0.280160469655001
6/21/2006,-0.281747271263228
6/22/2006,-0.283720900343368
6/23/2006,-0.286081656001385
6/24/2006,-0.288829896012763
6/25/2006,-0.291966036876725
6/26/2006,-0.295419790682723
6/27/2006,-0.299026711206644
6/28/2006,-0.30278734508182
6/29/2006,-0.306702262237036
6/30/2006,-0.310772055982902
7/1/2006,-0.314997343101767
7/2/2006,-0.31910539881856
7/3/2006,-0.322764525845584
7/4/2006,-0.325012173211494
7/5/2006,-0.325848681550071
7/6/2006,-0.325274177635203
7/7/2006,-0.3232885744001
7/8/2006,-0.319891570924101
7/9/2006,-0.315082652387063
7/10/2006,-0.309824195507984
7/11/2006,-0.305160743789405
7/12/2006,-0.301091590479363
7/13/2006,-0.297616118892565
7/14/2006,-0.294733802316931
7/15/2006,-0.292444203933765
7/16/2006,-0.290746976751557
7/17/2006,-0.288596523125118
7/18/2006,-0.286561184085716
7/19/2006,-0.284640651175164
7/20/2006,-0.28283463333429
7/21/2006,-0.281142856858822
7/22/2006,-0.279565065357912
7/23/2006,-0.278101019715278
7/24/2006,-0.276181831117748
7/25/2006,-0.27372125486398
7/26/2006,-0.270718918050554
7/27/2006,-0.267174365669557
7/28/2006,-0.263087060539626
7/29/2006,-0.258456383224537
7/30/2006,-0.253281631939332
7/31/2006,-0.247647976289858
8/1/2006,-0.241377337535858
8/2/2006,-0.234609141023085
8/3/2006,-0.22808799115375
8/4/2006,-0.221812899639405
8/5/2006,-0.215782915482054
8/6/2006,-0.209997124830027
8/7/2006,-0.20463187579216
8/8/2006,-0.200086116022415
8/9/2006,-0.19635915660519
8/10/2006,-0.193450432715109
8/11/2006,-0.191359503531415
8/12/2006,-0.190086052171163
8/13/2006,-0.189629885641204
8/14/2006,-0.189591174044739
8/15/2006,-0.189868176059823
8/16/2006,-0.190460933666461
8/17/2006,-0.191369536697811
8/18/2006,-0.192594122853803
8/19/2006,-0.194134877722007
8/20/2006,-0.195992034805757
8/21/2006,-0.198267611014693
8/22/2006,-0.201091361635456
8/23/2006,-0.204463714610998
8/24/2006,-0.208385181025644
8/25/2006,-0.212856355182553
8/26/2006,-0.217877914693781
8/27/2006,-0.223450620582976
8/28/2006,-0.2294459069805
8/29/2006,-0.235921662219804
8/30/2006,-0.242878867709721
8/31/2006,-0.250318577823479
9/1/2006,-0.258241920058484
9/2/2006,-0.265904465076308
9/3/2006,-0.273249627180778
9/4/2006,-0.28022153980016
9/5/2006,-0.286961801308844
9/6/2006,-0.293471433201922
9/7/2006,-0.299751422022281
9/8/2006,-0.305802719510108
9/9/2006,-0.311626242747135
9/10/2006,-0.317222874295618
9/11/2006,-0.322452920559814
9/12/2006,-0.327029371638396
9/13/2006,-0.330952921098272
9/14/2006,-0.334224163558286
9/15/2006,-0.336843594779339
9/16/2006,-0.338811611739523
9/17/2006,-0.340128512694277
9/18/2006,-0.341082299742996
9/19/2006,-0.341963518520472
9/20/2006,-0.342772302576515
9/21/2006,-0.343508774483364
9/22/2006,-0.344173045854263
9/23/2006,-0.34476521736037
9/24/2006,-0.345285378746021
9/25/2006,-0.345443207755162
9/26/2006,-0.34573471654851
9/27/2006,-0.34615994930459
9/28/2006,-0.34671897046796
9/29/2006,-0.347411864758978
9/30/2006,-0.348238737186645
10/1/2006,-0.349199713064513
10/2/2006,-0.350213610597249
10/3/2006,-0.350733066282857
10/4/2006,-0.350758158845497
10/5/2006,-0.350288892087978
10/6/2006,-0.349325194892336
10/7/2006,-0.347866921209049
10/8/2006,-0.345913850034911
10/9/2006,-0.343625047023561
10/10/2006,-0.341539331937608
10/11/2006,-0.339656388684313
10/12/2006,-0.337975931901262
10/13/2006,-0.336497706913119
10/14/2006,-0.335221489693032
10/15/2006,-0.33414708682868
10/16/2006,-0.332735168859382
10/17/2006,-0.33078989037152
10/18/2006,-0.328310956555699
10/19/2006,-0.325297991726386
10/20/2006,-0.32175053926498
10/21/2006,-0.317668061550607
10/22/2006,-0.313049939878644
10/23/2006,-0.308091105802631
10/24/2006,-0.302302032741765
10/25/2006,-0.295681843354755
10/26/2006,-0.28822953434359
10/27/2006,-0.279943976301485
10/28/2006,-0.270823913541717
10/29/2006,-0.260867963907327
10/30/2006,-0.250563393624923
10/31/2006,-0.240336127453095
11/1/2006,-0.230184615436816
11/2/2006,-0.220504657058421
11/3/2006,-0.210830998727237
11/4/2006,-0.201162174388201
11/5/2006,-0.191496718718847
11/6/2006,-0.181405680478085
11/7/2006,-0.171280748275503
11/8/2006,-0.161120387664914
11/9/2006,-0.150923058830915
11/10/2006,-0.140687216355519
11/11/2006,-0.130411308983951
11/12/2006,-0.120093779389548
11/13/2006,-0.10933984601865
11/14/2006,-0.0976354809232896
11/15/2006,-0.0849789102922432
11/16/2006,-0.0713682160063443
11/17/2006,-0.0568013353477882
11/18/2006,-0.0412760606875254
11/19/2006,-0.0247900391506921
11/20/2006,-0.00785317043589473
11/21/2006,0.0104034248990906
11/22/2006,0.0299825136642047
11/23/2006,0.0508870630949275
11/24/2006,0.0731202413019669
11/25/2006,0.0966854177513898
11/26/2006,0.121586163775268
11/27/2006,0.14695994047441
11/28/2006,0.171956438954008
11/29/2006,0.196579447464782
11/30/2006,0.220832697654583
12/1/2006,0.244719865133923
12/2/2006,0.267780783452188
12/3/2006,0.288196970002883
12/4/2006,0.306825673207229
12/5/2006,0.323034838568959
12/6/2006,0.336826922607432
12/7/2006,0.348204015530298
12/8/2006,0.357167841550269
12/9/2006,0.363719759146433
12/10/2006,0.367860761270125
12/11/2006,0.370226353195036
12/12/2006,0.371068887183731
12/13/2006,0.370388490923293
12/14/2006,0.368185061298815
12/15/2006,0.364458264377771
12/16/2006,0.35920753535941
12/17/2006,0.352432078489158
12/18/2006,0.343878873183881
12/19/2006,0.333723711679455
12/20/2006,0.321965054948405
12/21/2006,0.308601120951545
12/22/2006,0.293629884367899
12/23/2006,0.277049076287771
12/24/2006,0.258856183868882
12/25/2006,0.238871361470674
12/26/2006,0.217773347493285
12/27/2006,0.195558944506214
12/28/2006,0.172224785888801
12/29/2006,0.147767335320017
12/30/2006,0.122182886242526
12/31/2006,0.0954675613009558
1/1/2007,0.066935544629212
1/2/2007,0.0379553681338575
1/3/2007,0.0103690055954707
1/4/2007,-0.0158277237338206
1/5/2007,-0.0406387900012313
1/6/2007,-0.0640679533549996
1/7/2007,-0.0861187645142425
1/8/2007,-0.106336261317648
1/9/2007,-0.126126085385769
1/10/2007,-0.145491235891284
1/11/2007,-0.164434647647062
1/12/2007,-0.182959191550935
1/13/2007,-0.201067675020785
1/14/2007,-0.218762842420013
1/15/2007,-0.234644797839919
1/16/2007,-0.247301447520027
1/17/2007,-0.256734709591485
1/18/2007,-0.262946013677
1/19/2007,-0.265936301107503
1/20/2007,-0.26570602506481
1/21/2007,-0.262255150650295
1/22/2007,-0.256997655570368
1/23/2007,-0.251061888437431
1/24/2007,-0.244446949678525
1/25/2007,-0.237151836791377
1/26/2007,-0.229175444192472
1/27/2007,-0.220516563049498
1/28/2007,-0.211173881098148
1/29/2007,-0.200016837050862
1/30/2007,-0.187059971224725
1/31/2007,-0.172301319990456
2/1/2007,-0.155738646655934
2/2/2007,-0.138714326763981
2/3/2007,-0.122514554584994
2/4/2007,-0.107136875023164
2/5/2007,-0.092562726390735
2/6/2007,-0.077763010322116
2/7/2007,-0.0627354839017597
2/8/2007,-0.0474778696891729
2/9/2007,-0.0319878553737687
2/10/2007,-0.0162630934244329
2/11/2007,-0.000301200733752893
2/12/2007,0.0148733521080776
2/13/2007,0.0285686554133069
2/14/2007,0.0407867847223423
2/15/2007,0.0515295917080185
2/16/2007,0.0607987044562194
2/17/2007,0.0685955277126176
2/18/2007,0.0749212430955651
2/19/2007,0.0804710186854525
2/20/2007,0.0852416021432288
2/21/2007,0.0892337164568056
2/22/2007,0.0924479666361185
2/23/2007,0.0948848398048172
2/24/2007,0.0965447052740891
2/25/2007,0.0974278145986298
2/26/2007,0.0975383950292746
2/27/2007,0.0967559176278159
2/28/2007,0.0950802638088215
3/1/2007,0.0925111796248519
3/2/2007,0.0903370500554221
3/3/2007,0.0882706579116295
3/4/2007,0.0863116900291508
3/5/2007,0.0845803952207544
3/6/2007,0.0825561889847662
3/7/2007,0.0802387645501901
3/8/2007,0.0776277707084442
3/9/2007,0.074722811760134
3/10/2007,0.0715234474550842
3/11/2007,0.0680291929256184
3/12/2007,0.0647598407348488
3/13/2007,0.0616867076646691
3/14/2007,0.058809327977905
3/15/2007,0.056127265604053
3/16/2007,0.0536401140731935
3/17/2007,0.0513474964543897
3/18/2007,0.0492490652985637
3/19/2007,0.0473726903295172
3/20/2007,0.0454131251929956
3/21/2007,0.0433700729144426
3/22/2007,0.0412432238667207
3/23/2007,0.039032255723187
3/24/2007,0.0367368334088438
3/25/2007,0.0343566090495579
3/26/2007,0.0321961839066124
3/27/2007,0.030334119448829
3/28/2007,0.0287701334780017
3/29/2007,0.0275039889700934
3/30/2007,0.0265354940393144
3/31/2007,0.0258645019090421
4/1/2007,0.0254909108895772
4/2/2007,0.0251211830496564
4/3/2007,0.0255339208323366
4/4/2007,0.0267291867885469
4/5/2007,0.0287071620623434
4/6/2007,0.0314681464183617
4/7/2007,0.0350125582872469
4/8/2007,0.039340934829067
4/9/2007,0.0435396933770671
4/10/2007,0.0473807522040957
4/11/2007,0.0508646934274398
4/12/2007,0.0539920450427652
4/13/2007,0.056763281004135
4/14/2007,0.0591788212958378
4/15/2007,0.0612390319960371
4/16/2007,0.0631729433865309
4/17/2007,0.0647066342341235
4/18/2007,0.0658403369715884
4/19/2007,0.0665742234129983
4/20/2007,0.0669084047797649
4/21/2007,0.0668429317174937
4/22/2007,0.0663777943036599
4/23/2007,0.065787136365999
4/24/2007,0.0642337503727772
4/25/2007,0.0617174009063971
4/26/2007,0.0582377066109385
4/27/2007,0.0537941401343626
4/28/2007,0.0483860280485921
4/29/2007,0.0420125507474514
4/30/2007,0.0355098603392367
5/1/2007,0.0287540216848773
5/2/2007,0.0218082460582755
5/3/2007,0.0145929508066146
5/4/2007,0.00710704244284171
5/5/2007,-0.000650613531852833
5/6/2007,-0.0086811927999701
5/7/2007,-0.0168629627577024
5/8/2007,-0.0254077782385008
5/9/2007,-0.0343169342198777
5/10/2007,-0.0435917808956057
5/11/2007,-0.0532337238803414
5/12/2007,-0.0632442244226476
5/13/2007,-0.0736247996264478
5/14/2007,-0.0841664078050017
5/15/2007,-0.0944628692164173
5/16/2007,-0.104515744302346
5/17/2007,-0.114326556588628
5/18/2007,-0.123896792916181
5/19/2007,-0.133227903666332
5/20/2007,-0.14232130298063
5/21/2007,-0.151586146311
5/22/2007,-0.161117640621099
5/23/2007,-0.170917230420854
5/24/2007,-0.180986400850401
5/25/2007,-0.191326677905159
5/26/2007,-0.201939628667095
5/27/2007,-0.212826861542221
5/28/2007,-0.223896223639324
5/29/2007,-0.235134266135148
5/30/2007,-0.246542692169139
5/31/2007,-0.258123230702584
6/1/2007,-0.269877636780635
6/2/2007,-0.281729161786487
6/3/2007,-0.293203865020142
6/4/2007,-0.304318611886258
6/5/2007,-0.315183525661982
6/6/2007,-0.325800252938633
6/7/2007,-0.336170402694559
6/8/2007,-0.346295546538973
6/9/2007,-0.356177218950133
6/10/2007,-0.3658169175079
6/11/2007,-0.375107664297384
6/12/2007,-0.383891007854039
6/13/2007,-0.392168279304604
6/14/2007,-0.39994073307996
6/15/2007,-0.407209547105234
6/16/2007,-0.413975822978314
6/17/2007,-0.420240586136803
6/18/2007,-0.42616464550231
6/19/2007,-0.43213671048808
6/20/2007,-0.438157686168061
6/21/2007,-0.444228485028674
6/22/2007,-0.450350027107107
6/23/2007,-0.456523240130747
6/24/2007,-0.462749059657777
6/25/2007,-0.468640617604347
6/26/2007,-0.474168117664748
6/27/2007,-0.479332397538554
6/28/2007,-0.484134239878861
6/29/2007,-0.488574372410905
6/30/2007,-0.492653468042345
7/1/2007,-0.496372144965243
7/2/2007,-0.50016604770981
7/3/2007,-0.50325512699505
7/4/2007,-0.505639850974806
7/5/2007,-0.507320581056992
7/6/2007,-0.508297571958361
7/7/2007,-0.508570971743111
7/8/2007,-0.508140821845322
7/9/2007,-0.50704089452046
7/10/2007,-0.505546423432393
7/11/2007,-0.503657182092152
7/12/2007,-0.501372884182841
7/13/2007,-0.498693183516243
7/14/2007,-0.49561767398036
7/15/2007,-0.49214588947786
7/16/2007,-0.488001903496208
7/17/2007,-0.483581876776454
7/18/2007,-0.478885139458002
7/19/2007,-0.473910979744415
7/20/2007,-0.468658643795545
7/21/2007,-0.463127335613284
7/22/2007,-0.457316216920935
7/23/2007,-0.450827618268835
7/24/2007,-0.443983765140497
7/25/2007,-0.436783620341387
7/26/2007,-0.429226092680524
7/27/2007,-0.421310036805102
7/28/2007,-0.413034253026917
7/29/2007,-0.404397487140549
7/30/2007,-0.395075221394503
7/31/2007,-0.38483614729408
8/1/2007,-0.373678713094747
8/2/2007,-0.362451413744598
8/3/2007,-0.351239187817881
8/4/2007,-0.340040336087683
8/5/2007,-0.328853161353966
8/6/2007,-0.317905863879978
8/7/2007,-0.307219892065966
8/8/2007,-0.296793626439487
8/9/2007,-0.286625486886899
8/10/2007,-0.276713932413886
8/11/2007,-0.267057460911928
8/12/2007,-0.257654608930645
8/13/2007,-0.248480843979096
8/14/2007,-0.239428127041946
8/15/2007,-0.230495086168577
8/16/2007,-0.221680367545432
8/17/2007,-0.212982635290839
8/18/2007,-0.204400571252555
8/19/2007,-0.195932874808004
8/20/2007,-0.1876849113869
8/21/2007,-0.17941520098947
8/22/2007,-0.171122490330722
8/23/2007,-0.162805522639945
8/24/2007,-0.154463037470246
8/25/2007,-0.146093770507525
8/26/2007,-0.137696453378867
